GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2701450010900","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"010900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145010900","Census Tract 109, Stearns County, Minnesota",,"27145010900",3509,3354,1383,720,233,487,663,171,492,684,1,114,0,983,925,8,50,21,25,14,3,7,3,0,116,155
"G2701450011000","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011000","Census Tract 110, Stearns County, Minnesota",,"27145011000",4009,3952,1675,772,166,606,903,214,689,939,0,177,4,955,908,32,15,78,8,0,0,4,5,0,107,57
"G2701450011101","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011101","Census Tract 111.01, Stearns County, Minnesota",,"27145011101",3025,3008,1196,654,125,529,542,75,467,762,0,152,2,690,660,21,9,61,6,2,3,5,6,0,123,17
"G2701450011102","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011102","Census Tract 111.02, Stearns County, Minnesota",,"27145011102",3598,3580,1375,720,204,516,655,161,494,810,0,90,0,1171,1107,11,53,18,38,23,11,8,9,0,27,18
"G2701450011201","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011201","Census Tract 112.01, Stearns County, Minnesota",,"27145011201",3182,3146,1203,650,193,457,553,108,445,712,0,74,0,926,887,13,26,37,45,73,10,12,10,0,44,36
"G2701450011202","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011202","Census Tract 112.02, Stearns County, Minnesota",,"27145011202",3290,3290,1225,688,193,495,537,42,495,758,0,135,7,1012,948,19,45,52,3,20,3,9,5,24,37,0
"G2701450011302","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011302","Census Tract 113.02, Stearns County, Minnesota",,"27145011302",7173,7074,2808,1357,218,1139,1451,365,1086,1671,22,198,0,2290,2170,9,111,10,18,0,0,3,18,0,36,99
"G2701450011305","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011305",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011305","Census Tract 113.05, Stearns County, Minnesota",,"27145011305",3471,2006,807,457,93,364,350,65,285,585,1,46,3,540,518,12,10,7,4,0,2,0,1,0,10,1465
"G2701450011306","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011306",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011306","Census Tract 113.06, Stearns County, Minnesota",,"27145011306",2768,2768,1031,539,154,385,492,56,436,702,0,87,0,919,834,19,66,9,0,4,0,0,5,0,11,0
"G2701450011307","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011307",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011307","Census Tract 113.07, Stearns County, Minnesota",,"27145011307",1057,362,178,91,36,55,87,44,43,76,0,18,0,47,45,2,0,0,8,0,0,0,13,0,22,695
"G2701450011308","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011308",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011308","Census Tract 113.08, Stearns County, Minnesota",,"27145011308",6765,5990,2354,1365,432,933,989,211,778,920,27,159,0,1740,1518,78,144,0,79,165,0,2,5,0,539,775
"G2701450011400","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011400","Census Tract 114, Stearns County, Minnesota",,"27145011400",4915,4901,1869,1068,189,879,801,282,519,984,0,381,0,1531,1518,0,13,14,91,0,0,6,0,0,25,14
"G2701450011500","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011500","Census Tract 115, Stearns County, Minnesota",,"27145011500",6671,6519,2698,1276,312,964,1422,386,1036,1319,0,134,0,2100,2076,7,17,17,64,7,5,1,2,0,172,152
"G2701450011600","2019-2023","MN",,,"Minnesota","27","Stearns County","145",,,"011600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27145011600","Census Tract 116, Stearns County, Minnesota",,"27145011600",2513,819,523,322,209,113,201,94,107,53,0,32,0,81,73,8,0,0,9,0,0,0,0,0,121,1694
"G2701470960100","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960100","Census Tract 9601, Steele County, Minnesota",,"27147960100",5062,5041,1754,965,155,810,789,138,651,1157,0,169,2,1757,1586,35,136,74,27,17,15,24,3,0,42,21
"G2701470960200","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960200","Census Tract 9602, Steele County, Minnesota",,"27147960200",5892,5864,2412,1292,367,925,1120,334,786,1413,0,96,0,1849,1822,3,24,0,0,0,0,0,0,0,94,28
"G2701470960300","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960300","Census Tract 9603, Steele County, Minnesota",,"27147960300",5884,5775,2455,1376,296,1080,1079,270,809,1403,17,175,5,1527,1510,0,17,29,0,0,0,0,61,37,66,109
"G2701470960400","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960400","Census Tract 9604, Steele County, Minnesota",,"27147960400",4639,4449,2005,1087,471,616,918,393,525,716,13,60,0,1088,1044,0,44,128,56,35,58,0,9,0,281,190
"G2701470960500","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960500","Census Tract 9605, Steele County, Minnesota",,"27147960500",2783,2779,1014,573,91,482,441,54,387,728,3,85,0,827,747,37,43,73,8,11,0,9,2,0,19,4
"G2701470960600","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960600","Census Tract 9606, Steele County, Minnesota",,"27147960600",3960,3814,1712,772,357,415,940,344,596,700,0,159,19,1005,882,76,47,49,7,0,0,0,0,0,163,146
"G2701470960700","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960700","Census Tract 9607, Steele County, Minnesota",,"27147960700",5551,5513,2174,919,174,745,1255,325,930,1379,0,27,23,1673,1579,0,94,0,0,62,0,0,20,0,155,38
"G2701470960800","2019-2023","MN",,,"Minnesota","27","Steele County","147",,,"960800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27147960800","Census Tract 9608, Steele County, Minnesota",,"27147960800",3642,3587,1475,709,188,521,766,332,434,777,0,82,16,1141,1038,33,70,33,31,8,0,3,4,0,17,55
"G2701490480100","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480100","Census Tract 4801, Stevens County, Minnesota",,"27149480100",2559,2537,1090,630,218,412,460,104,356,580,5,81,3,587,530,6,51,18,6,11,0,1,0,3,152,22
"G2701490480200","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480200","Census Tract 4802, Stevens County, Minnesota",,"27149480200",3695,3353,1370,681,264,417,689,242,447,644,11,94,0,1040,1016,0,24,14,9,0,0,0,0,0,171,342
"G2701490480300","2019-2023","MN",,,"Minnesota","27","Stevens County","149",,,"480300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27149480300","Census Tract 4803, Stevens County, Minnesota",,"27149480300",3432,3308,1375,682,117,565,693,257,436,680,2,70,0,1022,888,107,27,32,5,2,0,0,0,1,119,124
"G2701510960100","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960100","Census Tract 9601, Swift County, Minnesota",,"27151960100",2481,2436,1000,529,153,376,471,134,337,562,0,82,0,624,593,18,13,31,11,6,0,0,14,3,103,45
"G2701510960200","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960200","Census Tract 9602, Swift County, Minnesota",,"27151960200",3558,3438,1515,701,171,530,814,294,520,583,0,113,28,1155,1086,42,27,3,0,17,0,1,8,0,15,120
"G2701510960300","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960300","Census Tract 9603, Swift County, Minnesota",,"27151960300",1563,1563,629,332,81,251,297,35,262,427,0,41,0,422,397,15,10,16,1,2,0,0,7,6,12,0
"G2701510960400","2019-2023","MN",,,"Minnesota","27","Swift County","151",,,"960400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27151960400","Census Tract 9604, Swift County, Minnesota",,"27151960400",2185,2129,990,474,179,295,516,231,285,422,0,49,0,582,534,4,44,13,28,1,7,0,0,0,37,56
"G2701530790100","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790100","Census Tract 7901, Todd County, Minnesota",,"27153790100",3197,3173,1347,713,186,527,634,226,408,578,0,105,0,1004,987,6,11,40,17,7,11,10,32,2,20,24
"G2701530790200","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790200","Census Tract 7902, Todd County, Minnesota",,"27153790200",2678,2678,929,527,117,410,402,113,289,554,0,63,0,910,863,15,32,67,30,57,6,3,7,4,48,0
"G2701530790300","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790300","Census Tract 7903, Todd County, Minnesota",,"27153790300",3185,3126,1209,672,215,457,537,149,388,639,0,102,0,1076,1022,22,32,20,25,16,1,0,5,0,33,59
"G2701530790400","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790400","Census Tract 7904, Todd County, Minnesota",,"27153790400",3362,3326,1458,821,258,563,637,248,389,745,0,87,14,875,834,19,22,18,14,24,0,42,8,3,38,36
"G2701530790500","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790500","Census Tract 7905, Todd County, Minnesota",,"27153790500",2545,2526,1050,599,184,415,451,119,332,615,0,48,0,700,675,6,19,31,0,11,0,13,17,2,39,19
"G2701530790600","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790600","Census Tract 7906, Todd County, Minnesota",,"27153790600",4364,4188,1671,797,131,666,874,358,516,807,0,217,0,1067,1041,20,6,26,89,50,18,0,46,0,197,176
"G2701530790700","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790700","Census Tract 7907, Todd County, Minnesota",,"27153790700",4237,4182,1590,989,184,805,601,115,486,1028,1,114,0,1298,1216,43,39,44,16,18,0,17,12,15,29,55
"G2701530790800","2019-2023","MN",,,"Minnesota","27","Todd County","153",,,"790800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27153790800","Census Tract 7908, Todd County, Minnesota",,"27153790800",1834,1807,795,451,117,334,344,82,262,482,0,79,0,371,354,8,9,10,10,7,6,16,6,0,25,27
"G2701550460100","2019-2023","MN",,,"Minnesota","27","Traverse County","155",,,"460100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27155460100","Census Tract 4601, Traverse County, Minnesota",,"27155460100",2074,1998,930,467,185,282,463,253,210,352,0,43,0,616,596,4,16,29,5,9,0,4,8,0,2,76
"G2701550460200","2019-2023","MN",,,"Minnesota","27","Traverse County","155",,,"460200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27155460200","Census Tract 4602, Traverse County, Minnesota",,"27155460200",1205,1170,480,241,55,186,239,31,208,332,0,36,0,283,277,0,6,18,1,0,7,0,8,0,5,35
"G2701570490100","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490100","Census Tract 4901, Wabasha County, Minnesota",,"27157490100",2772,2595,1312,584,218,366,728,302,426,632,0,54,0,559,475,43,41,3,13,7,1,5,3,0,6,177
"G2701570490200","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490200","Census Tract 4902, Wabasha County, Minnesota",,"27157490200",3035,3035,1391,774,180,594,617,120,497,861,1,108,0,586,539,10,37,15,14,9,3,5,3,1,38,0
"G2701570490300","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490300","Census Tract 4903, Wabasha County, Minnesota",,"27157490300",4178,4150,1888,846,225,621,1042,408,634,971,0,102,0,1093,1003,18,72,21,0,0,0,0,28,0,47,28
"G2701570490400","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490400","Census Tract 4904, Wabasha County, Minnesota",,"27157490400",4410,4398,1870,982,249,733,888,180,708,1186,2,121,2,1103,1036,10,57,32,17,5,1,7,17,4,31,12
"G2701570490500","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490500","Census Tract 4905, Wabasha County, Minnesota",,"27157490500",3516,3516,1314,696,170,526,618,113,505,844,5,93,0,1095,1027,20,48,88,4,33,0,9,0,0,31,0
"G2701570490600","2019-2023","MN",,,"Minnesota","27","Wabasha County","157",,,"490600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27157490600","Census Tract 4906, Wabasha County, Minnesota",,"27157490600",3608,3547,1354,742,206,536,612,161,451,731,0,45,0,1234,1181,25,28,89,0,8,0,8,0,0,78,61
"G2701590480100","2019-2023","MN",,,"Minnesota","27","Wadena County","159",,,"480100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27159480100","Census Tract 4801, Wadena County, Minnesota",,"27159480100",3335,3253,1293,661,206,455,632,192,440,705,0,64,2,1078,987,52,39,22,8,13,1,0,14,20,33,82
"G2701590480200","2019-2023","MN",,,"Minnesota","27","Wadena County","159",,,"480200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27159480200","Census Tract 4802, Wadena County, Minnesota",,"27159480200",5482,5282,2243,1115,362,753,1128,272,856,1129,0,124,2,1561,1497,20,44,63,23,4,7,11,39,5,71,200
"G2701590480300","2019-2023","MN",,,"Minnesota","27","Wadena County","159",,,"480300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27159480300","Census Tract 4803, Wadena County, Minnesota",,"27159480300",5318,5162,2353,1291,229,1062,1062,405,657,935,0,210,4,1451,1382,27,42,73,10,15,1,0,0,0,110,156
"G2701610790100","2019-2023","MN",,,"Minnesota","27","Waseca County","161",,,"790100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27161790100","Census Tract 7901, Waseca County, Minnesota",,"27161790100",3569,3520,1434,698,199,499,736,156,580,792,0,164,0,947,832,33,82,42,46,5,0,10,29,0,51,49
"G2701610790200","2019-2023","MN",,,"Minnesota","27","Waseca County","161",,,"790200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27161790200","Census Tract 7902, Waseca County, Minnesota",,"27161790200",2467,2391,999,560,152,408,439,106,333,569,8,89,0,621,598,7,16,11,1,10,1,3,7,6,66,76
"G2701610790300","2019-2023","MN",,,"Minnesota","27","Waseca County","161",,,"790300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27161790300","Census Tract 7903, Waseca County, Minnesota",,"27161790300",3126,3126,1251,722,157,565,529,82,447,783,0,78,0,932,831,48,53,24,18,6,1,2,6,2,23,0
"G2701610790400","2019-2023","MN",,,"Minnesota","27","Waseca County","161",,,"790400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27161790400","Census Tract 7904, Waseca County, Minnesota",,"27161790400",5362,5279,2306,1048,418,630,1258,422,836,1112,25,133,0,1532,1339,137,56,104,0,17,8,0,33,0,9,83
"G2701610790500","2019-2023","MN",,,"Minnesota","27","Waseca County","161",,,"790500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27161790500","Census Tract 7905, Waseca County, Minnesota",,"27161790500",4434,3677,1515,631,109,522,884,198,686,700,0,177,0,978,976,2,0,222,6,0,0,15,15,0,49,757
"G2701630070103","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070103","Census Tract 701.03, Washington County, Minnesota",,"27163070103",5791,5686,2537,1184,418,766,1353,476,877,824,0,259,34,1496,1398,60,38,171,83,153,0,77,0,0,52,105
"G2701630070104","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070104","Census Tract 701.04, Washington County, Minnesota",,"27163070104",3101,3101,1256,587,117,470,669,203,466,602,0,116,0,968,923,0,45,51,32,8,10,0,8,0,50,0
"G2701630070105","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070105",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070105","Census Tract 701.05, Washington County, Minnesota",,"27163070105",4494,4487,1663,898,183,715,765,112,653,1116,0,134,0,1332,1294,0,38,19,25,19,0,6,6,0,167,7
"G2701630070107","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070107",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070107","Census Tract 701.07, Washington County, Minnesota",,"27163070107",3824,3824,1372,660,76,584,712,231,481,800,0,85,0,1435,1328,0,107,31,0,0,0,0,0,0,101,0
"G2701630070108","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070108",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070108","Census Tract 701.08, Washington County, Minnesota",,"27163070108",3468,3463,1323,700,115,585,623,107,516,880,77,45,0,964,932,20,12,26,49,39,0,30,0,0,30,5
"G2701630070204","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070204",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070204","Census Tract 702.04, Washington County, Minnesota",,"27163070204",6677,6661,2670,1211,114,1097,1459,358,1101,1779,0,139,0,1863,1811,0,52,55,69,11,0,25,0,0,50,16
"G2701630070205","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070205","Census Tract 702.05, Washington County, Minnesota",,"27163070205",3966,3928,1450,563,149,414,887,143,744,1006,0,76,0,1232,1086,19,127,55,8,7,0,16,26,0,52,38
"G2701630070206","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070206","Census Tract 702.06, Washington County, Minnesota",,"27163070206",3355,3355,1328,671,90,581,657,107,550,1023,1,55,0,856,809,25,22,39,4,17,3,10,0,0,19,0
"G2701630070207","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070207",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070207","Census Tract 702.07, Washington County, Minnesota",,"27163070207",5285,5251,2249,1000,263,737,1249,487,762,1002,0,169,0,1715,1562,99,54,61,13,0,12,0,0,0,30,34
"G2701630070208","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070208",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070208","Census Tract 702.08, Washington County, Minnesota",,"27163070208",4114,4105,1412,642,109,533,770,122,648,902,0,55,0,1562,1402,101,59,33,26,94,21,0,0,0,0,9
"G2701630070301","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070301","Census Tract 703.01, Washington County, Minnesota",,"27163070301",1709,1704,589,327,39,288,262,58,204,446,2,20,0,604,567,32,5,12,2,0,9,0,0,0,20,5
"G2701630070303","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070303",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070303","Census Tract 703.03, Washington County, Minnesota",,"27163070303",4863,4861,1831,978,174,804,853,160,693,1167,0,94,10,1633,1581,27,25,43,3,11,0,2,7,0,60,2
"G2701630070304","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070304","Census Tract 703.04, Washington County, Minnesota",,"27163070304",4954,4863,1805,841,115,726,964,332,632,1094,39,8,0,1672,1614,16,42,53,17,5,55,0,0,3,112,91
"G2701630070403","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070403",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070403","Census Tract 704.03, Washington County, Minnesota",,"27163070403",3746,3728,1271,791,51,740,480,81,399,1009,8,25,0,1321,1243,0,78,0,9,13,14,0,33,0,25,18
"G2701630070404","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070404",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070404","Census Tract 704.04, Washington County, Minnesota",,"27163070404",3827,3827,1356,733,65,668,623,117,506,1016,4,62,0,1293,1247,30,16,19,3,7,3,0,18,0,46,0
"G2701630070405","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070405",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070405","Census Tract 704.05, Washington County, Minnesota",,"27163070405",5466,5434,1940,1093,139,954,847,158,689,1507,4,36,0,1825,1712,101,12,10,19,36,1,0,0,0,56,32
"G2701630070406","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070406",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070406","Census Tract 704.06, Washington County, Minnesota",,"27163070406",7038,7038,2635,1119,155,964,1516,280,1236,1739,0,221,0,2199,2142,11,46,78,0,38,0,0,14,0,114,0
"G2701630070501","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070501","Census Tract 705.01, Washington County, Minnesota",,"27163070501",3145,3138,1280,570,106,464,710,191,519,857,11,74,0,868,832,30,6,8,0,0,9,0,0,0,31,7
"G2701630070502","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070502","Census Tract 705.02, Washington County, Minnesota",,"27163070502",4728,4497,2148,1157,422,735,991,325,666,772,9,216,9,794,675,18,101,10,16,16,0,4,23,0,480,231
"G2701630070602","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070602","Census Tract 706.02, Washington County, Minnesota",,"27163070602",2859,2853,1195,696,156,540,499,119,380,632,0,110,17,780,747,21,12,20,0,28,0,6,0,8,57,6
"G2701630070603","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070603",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070603","Census Tract 706.03, Washington County, Minnesota",,"27163070603",2275,2264,1045,433,174,259,612,222,390,331,0,82,0,621,587,34,0,84,0,12,0,58,0,0,31,11
"G2701630070604","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070604",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070604","Census Tract 706.04, Washington County, Minnesota",,"27163070604",4203,4197,1575,675,78,597,900,218,682,792,0,81,0,1380,1252,78,50,49,153,71,0,0,34,19,43,6
"G2701630070703","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070703","Census Tract 707.03, Washington County, Minnesota",,"27163070703",3198,3064,1518,762,321,441,756,269,487,600,0,28,0,789,694,47,48,78,11,9,0,2,0,0,29,134
"G2701630070704","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070704","Census Tract 707.04, Washington County, Minnesota",,"27163070704",2756,2733,1213,688,164,524,525,178,347,639,0,61,0,687,639,0,48,11,7,0,0,0,19,0,96,23
"G2701630070705","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070705",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070705","Census Tract 707.05, Washington County, Minnesota",,"27163070705",3956,3956,1373,854,50,804,519,19,500,1136,0,45,0,1325,1238,46,41,0,9,48,0,0,9,0,11,0
"G2701630070706","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070706","Census Tract 707.06, Washington County, Minnesota",,"27163070706",3448,3265,1466,698,163,535,768,401,367,833,2,3,0,838,799,9,30,55,0,32,3,0,9,0,24,183
